Date,Actual NDVI,Predicted NDVI
2020-04-16,0.29245,0.29216573
2020-04-17,0.30138125,0.3062565
2020-04-18,0.3103125,0.30840096
2020-04-19,0.31924375,0.28278598
2020-04-20,0.328175,0.2761009
2020-04-21,0.33710625,0.2966719
2020-04-22,0.3460375,0.29923207
2020-04-23,0.35496875,0.2927899
2020-04-24,0.3639,0.30221182
2020-04-25,0.3580375,0.29089922
2020-04-26,0.352175,0.29216573
2020-04-27,0.3463125,0.29316744
2020-04-28,0.34045,0.27661303
2020-04-29,0.3345875,0.28058863
2020-04-30,0.328725,0.2793985
2020-05-01,0.3228625,0.2843341
2020-05-02,0.317,0.30594882
2020-05-03,0.3111375,0.30776215
2020-05-04,0.305275,0.3066511
2020-05-05,0.29941249999999997,0.25656018
2020-05-06,0.29355,0.25268584
2020-05-07,0.2876875,0.28244835
2020-05-08,0.281825,0.26480445
2020-05-09,0.2759625,0.2715699
2020-05-10,0.2701,0.26540455
2020-05-11,0.27215,0.26236886
2020-05-12,0.2742,0.26404095
2020-05-13,0.27625,0.25895992
2020-05-14,0.2783,0.25404054
2020-05-15,0.28035,0.24722435
2020-05-16,0.2824,0.25254488
2020-05-17,0.28445,0.27651095
2020-05-18,0.2865,0.26193613
2020-05-19,0.28855000000000003,0.2622511
2020-05-20,0.2906,0.26315838
2020-05-21,0.29265,0.28618857
2020-05-22,0.2947,0.27795509
2020-05-23,0.29675,0.26240537
2020-05-24,0.2988,0.27559447
2020-05-25,0.30085,0.27107808
2020-05-26,0.3029,0.27420732
2020-05-27,0.305175,0.27547854
2020-05-28,0.30745,0.26404744
2020-05-29,0.30972500000000003,0.2898615
2020-05-30,0.312,0.2977713
2020-05-31,0.31427499999999997,0.27389216
2020-06-01,0.31655,0.25550514
2020-06-02,0.318825,0.25268584
2020-06-03,0.3211,0.26365897
2020-06-04,0.32337499999999997,0.26106033
2020-06-05,0.32565,0.24792588
2020-06-06,0.327925,0.24792588
2020-06-07,0.3302,0.24792588
2020-06-08,0.33247499999999997,0.2572039
2020-06-09,0.33475,0.2567896
2020-06-10,0.337025,0.25942057
2020-06-11,0.3393,0.2511363
2020-06-12,0.33068749999999997,0.27145484
2020-06-13,0.322075,0.27155486
2020-06-14,0.3134625,0.2817434
2020-06-15,0.30485,0.2544757
2020-06-16,0.2962375,0.24722892
2020-06-17,0.287625,0.24756749
2020-06-18,0.2790125,0.24690375
2020-06-19,0.2704,0.24690375
2020-06-20,0.2617875,0.24792588
2020-06-21,0.253175,0.2506121
2020-06-22,0.24456250000000002,0.2574911
2020-06-23,0.23595,0.26802975
2020-06-24,0.2273375,0.24792588
2020-06-25,0.218725,0.26094535
2020-06-26,0.2101125,0.2566888
2020-06-27,0.2015,0.26221037
2020-06-28,0.19991875,0.2548465
2020-06-29,0.1983375,0.2632419
2020-06-30,0.19675625000000002,0.26365897
2020-07-01,0.19517500000000002,0.26266086
2020-07-02,0.19359375,0.25190905
2020-07-03,0.1920125,0.25359312
2020-07-04,0.19043125,0.25431204
2020-07-05,0.18885000000000002,0.25751942
2020-07-06,0.18726875,0.25625217
2020-07-07,0.1856875,0.2562247
2020-07-08,0.18410625,0.2573215
2020-07-09,0.182525,0.26135397
2020-07-10,0.18094375000000001,0.27244875
2020-07-11,0.1793625,0.27327073
2020-07-12,0.17778125,0.26178423
2020-07-13,0.1762,0.2573215
2020-07-14,0.17926875,0.25632632
2020-07-15,0.18233749999999999,0.25799456
2020-07-16,0.18540625,0.26221037
2020-07-17,0.188475,0.26272097
2020-07-18,0.19154374999999998,0.24792588
2020-07-19,0.1946125,0.24657324
2020-07-20,0.19768125,0.24965882
2020-07-21,0.20074999999999998,0.25716475
2020-07-22,0.20381875,0.2556744
2020-07-23,0.2068875,0.25661844
2020-07-24,0.20995625,0.25444692
2020-07-25,0.213025,0.26100487
2020-07-26,0.21609375,0.26141775
2020-07-27,0.2191625,0.25973153
2020-07-28,0.22223125,0.25840518
2020-07-29,0.2253,0.26235968
2020-07-30,0.22470625,0.2695084
2020-07-31,0.2241125,0.27054244
2020-08-01,0.22351875,0.26785123
2020-08-02,0.22292499999999998,0.26792508
2020-08-03,0.22233125,0.27912596
2020-08-04,0.2217375,0.27878088
2020-08-05,0.22114375,0.2653659
2020-08-06,0.22055,0.2644447
2020-08-07,0.21995625,0.26504773
2020-08-08,0.2193625,0.26512852
2020-08-09,0.21876874999999998,0.26218948
2020-08-10,0.218175,0.26529416
2020-08-11,0.21758125,0.26230898
2020-08-12,0.2169875,0.2796892
2020-08-13,0.21639375,0.26441798
2020-08-14,0.2158,0.26230898
2020-08-15,0.22118125,0.26440397
2020-08-16,0.2265625,0.26776683
2020-08-17,0.23194375,0.273188
2020-08-18,0.237325,0.26907513
2020-08-19,0.24270624999999998,0.268568
2020-08-20,0.2480875,0.27746353
2020-08-21,0.25346875,0.27048388
2020-08-22,0.25885,0.2739686
2020-08-23,0.26423125000000003,0.26601347
2020-08-24,0.2696125,0.26553333
2020-08-25,0.27499375,0.26929027
2020-08-26,0.280375,0.2746522
2020-08-27,0.28575625,0.2746522
2020-08-28,0.2911375,0.2715699
2020-08-29,0.29651875,0.26466835
2020-08-30,0.3019,0.27127022
2020-08-31,0.29868125,0.27127022
2020-09-01,0.2954625,0.26711687
2020-09-02,0.29224375,0.27354434
2020-09-03,0.289025,0.29153484
2020-09-04,0.28580625,0.26466835
2020-09-05,0.2825875,0.2648183
2020-09-06,0.27936875,0.28740087
2020-09-07,0.27615,0.26466835
2020-09-08,0.27293125,0.26243985
2020-09-09,0.2697125,0.27802888
2020-09-10,0.26649375000000003,0.27085313
2020-09-11,0.26327500000000004,0.26986235
2020-09-12,0.26005625,0.27802888
2020-09-13,0.2568375,0.2746522
2020-09-14,0.25361875,0.27841872
2020-09-15,0.2504,0.27922535
2020-09-16,0.25894375000000003,0.27088752
2020-09-17,0.2674875,0.25854123
2020-09-18,0.27603125,0.26432958
2020-09-19,0.284575,0.3010428
2020-09-20,0.29311875,0.27138022
2020-09-21,0.3016625,0.2667789
2020-09-22,0.31020625,0.2652549
2020-09-23,0.31875,0.2626567
2020-09-24,0.32729375,0.2672024
2020-09-25,0.3358375,0.2625489
2020-09-26,0.34438124999999997,0.25085688
2020-09-27,0.352925,0.2547206
2020-09-28,0.36146875,0.26965135
2020-09-29,0.3700125,0.26965135
2020-09-30,0.37855625000000004,0.2657352
2020-10-01,0.3871,0.2606495
2020-10-02,0.38710625,0.2707883
2020-10-03,0.38711249999999997,0.2827199
2020-10-04,0.38711875,0.2823037
2020-10-05,0.387125,0.289796
2020-10-06,0.38713125,0.26750177
2020-10-07,0.3871375,0.2561385
2020-10-08,0.38714375,0.27574232
2020-10-09,0.38715,0.269792
2020-10-10,0.38715625,0.25942057
2020-10-11,0.38716249999999997,0.25624916
2020-10-12,0.38716875,0.25793254
2020-10-13,0.387175,0.26833722
2020-10-14,0.38718125,0.2689438
2020-10-15,0.3871875,0.2854597
2020-10-16,0.38719375,0.27575937
2020-10-17,0.3872,0.2652549
2020-10-18,0.37708125,0.26546523
2020-10-19,0.36696249999999997,0.259948
2020-10-20,0.35684375,0.29273152
2020-10-21,0.346725,0.2584819
2020-10-22,0.33660625,0.2715995
2020-10-23,0.3264875,0.27917215
2020-10-24,0.31636875,0.27012
2020-10-25,0.30625,0.2721768
2020-10-26,0.29613124999999996,0.28477913
2020-10-27,0.2860125,0.26802677
2020-10-28,0.27589375,0.26872224
2020-10-29,0.265775,0.28831002
2020-10-30,0.25565625000000003,0.28439334
2020-10-31,0.2455375,0.31585002
2020-11-01,0.23541874999999998,0.3134947
2020-11-02,0.2253,0.31225908
2020-11-03,0.227225,0.31264266
2020-11-04,0.22915,0.3134947
2020-11-05,0.231075,0.32272783
2020-11-06,0.23299999999999998,0.3027279
2020-11-07,0.234925,0.31739098
2020-11-08,0.23685,0.3057903
2020-11-09,0.238775,0.31314957
2020-11-10,0.2407,0.31856757
2020-11-11,0.242625,0.31264266
2020-11-12,0.24455,0.3201796
2020-11-13,0.246475,0.30499107
2020-11-14,0.2484,0.30864897
2020-11-15,0.250325,0.3134961
2020-11-16,0.25225,0.30465335
2020-11-17,0.254175,0.33673847
2020-11-18,0.2561,0.30974874
2020-11-19,0.2628,0.28488615
2020-11-20,0.2695,0.29922998
2020-11-21,0.2762,0.2597516
2020-11-22,0.2829,0.28408098
2020-11-23,0.28959999999999997,0.2929036
2020-11-24,0.2963,0.2715577
2020-11-25,0.303,0.27103928
2020-11-26,0.3097,0.2574911
2020-11-27,0.3164,0.27844775
2020-11-28,0.3231,0.2958531
2020-11-29,0.3298,0.2794663
2020-11-30,0.33649999999999997,0.29414117
2020-12-01,0.34319999999999995,0.25961474
2020-12-02,0.3499,0.27123243
2020-12-03,0.34679375,0.29297528
2020-12-04,0.3436875,0.2915403
2020-12-05,0.34058125,0.29472792
2020-12-06,0.33747499999999997,0.2710135
2020-12-07,0.33436875,0.27113396
2020-12-08,0.3312625,0.28452247
2020-12-09,0.32815625,0.29059157
2020-12-10,0.32505,0.28806493
2020-12-11,0.32194375000000003,0.28816077
2020-12-12,0.3188375,0.32518876
2020-12-13,0.31573125,0.2887816
2020-12-14,0.31262500000000004,0.2815587
2020-12-15,0.30951875,0.2757163
2020-12-16,0.30641250000000003,0.2733631
2020-12-17,0.30330625,0.28713998
2020-12-18,0.3002,0.27932808
2020-12-19,0.29910000000000003,0.28931826
2020-12-20,0.29800000000000004,0.2839291
2020-12-21,0.2969,0.28322196
2020-12-22,0.2958,0.27952307
2020-12-23,0.2947,0.27652082
2020-12-24,0.2936,0.2861705
2020-12-25,0.29250000000000004,0.28668088
2020-12-26,0.2914,0.26462734
2020-12-27,0.2903,0.28656593
2020-12-28,0.2892,0.28275457
2020-12-29,0.2881,0.2869405
2020-12-30,0.28700000000000003,0.2864284
2020-12-31,0.28590000000000004,0.28153202
2021-01-01,0.2848,0.27641892
2021-01-02,0.2837,0.2718162
2021-01-03,0.2826,0.27473375
2021-01-04,0.2817875,0.28402108
2021-01-05,0.28097500000000003,0.275351
2021-01-06,0.28016250000000004,0.28735456
2021-01-07,0.27935,0.27440768
2021-01-08,0.2785375,0.27730307
2021-01-09,0.277725,0.2608145
2021-01-10,0.2769125,0.2902406
2021-01-11,0.2761,0.25431204
2021-01-12,0.2752875,0.25627938
2021-01-13,0.274475,0.2715577
2021-01-14,0.27366250000000003,0.28828567
2021-01-15,0.27285000000000004,0.28674826
2021-01-16,0.2720375,0.27865374
2021-01-17,0.271225,0.26519856
2021-01-18,0.2704125,0.2611731
2021-01-19,0.2696,0.25889897
2021-01-20,0.26432500000000003,0.25919867
2021-01-21,0.25905,0.28147575
2021-01-22,0.25377500000000003,0.28487095
2021-01-23,0.2485,0.2787948
2021-01-24,0.243225,0.2756441
2021-01-25,0.23795,0.28422982
2021-01-26,0.23267500000000002,0.27721778
2021-01-27,0.2274,0.28426567
2021-01-28,0.22212500000000002,0.28486937
2021-01-29,0.21685,0.28486937
2021-01-30,0.211575,0.2861705
2021-01-31,0.20629999999999998,0.28486937
2021-02-01,0.201025,0.27804393
2021-02-02,0.19575,0.27444646
2021-02-03,0.190475,0.28417242
2021-02-04,0.1852,0.2834005
2021-02-05,0.19495625,0.2804628
2021-02-06,0.2047125,0.26255345
2021-02-07,0.21446874999999999,0.2743812
2021-02-08,0.224225,0.24447827
2021-02-09,0.23398125,0.2562826
2021-02-10,0.2437375,0.28142318
2021-02-11,0.25349374999999996,0.26812786
2021-02-12,0.26325,0.24512936
2021-02-13,0.27300625,0.24722435
2021-02-14,0.28276249999999997,0.24701361
2021-02-15,0.29251875,0.27939385
2021-02-16,0.30227499999999996,0.28322196
2021-02-17,0.31203125,0.28322354
2021-02-18,0.3217875,0.284338
2021-02-19,0.33154375,0.2795574
2021-02-20,0.3413,0.2626567
2021-02-21,0.33131875,0.26495522
2021-02-22,0.3213375,0.27235216
2021-02-23,0.31135625,0.2533734
2021-02-24,0.301375,0.28655672
2021-02-25,0.29139375,0.2628602
2021-02-26,0.2814125,0.27428937
2021-02-27,0.27143125,0.27779037
2021-02-28,0.26145,0.27127022
2021-03-01,0.25146875,0.29297528
2021-03-02,0.24148750000000002,0.28141153
2021-03-03,0.23150625000000002,0.27794012
2021-03-04,0.22152500000000003,0.2810319
2021-03-05,0.21154375,0.28997338
2021-03-06,0.2015625,0.29153314
2021-03-07,0.19158125,0.29964197
2021-03-08,0.1816,0.28972352
2021-03-09,0.18399375,0.28771853
2021-03-10,0.1863875,0.2843326
2021-03-11,0.18878125,0.28569686
2021-03-12,0.191175,0.27490628
2021-03-13,0.19356875,0.27751777
2021-03-14,0.1959625,0.2809051
2021-03-15,0.19835625,0.28645575
2021-03-16,0.20075,0.27714738
2021-03-17,0.20314375,0.27494714
2021-03-18,0.2055375,0.28409746
2021-03-19,0.20793125,0.28578576
2021-03-20,0.210325,0.28067368
2021-03-21,0.21271875,0.2783189
2021-03-22,0.2151125,0.28206357
2021-03-23,0.21750625,0.27571118
2021-03-24,0.2199,0.27891478
2021-03-25,0.2126875,0.2798926
2021-03-26,0.20547500000000002,0.2871712
2021-03-27,0.1982625,0.2831065
2021-03-28,0.19105,0.2458309
2021-03-29,0.18383750000000001,0.29314262
2021-03-30,0.176625,0.28690395
2021-03-31,0.16941250000000002,0.29010978
2021-04-01,0.1622,0.2912072
2021-04-02,0.1549875,0.29916808
2021-04-03,0.147775,0.27428937
2021-04-04,0.1405625,0.27127022
2021-04-05,0.13335,0.27031243
2021-04-06,0.1261375,0.3073431
2021-04-07,0.118925,0.3145461
2021-04-08,0.1117125,0.30061164
2021-04-09,0.1045,0.2651858
2021-04-10,0.11698125,0.30510446
2021-04-11,0.1294625,0.31134662
2021-04-12,0.14194375,0.28732935
2021-04-13,0.154425,0.27912596
2021-04-14,0.16690625,0.26785123
2021-04-15,0.1793875,0.26282388
2021-04-16,0.19186875000000003,0.26908943
2021-04-17,0.20435000000000003,0.2682876
2021-04-18,0.21683125000000003,0.28605366
2021-04-19,0.22931250000000003,0.28798664
2021-04-20,0.24179375000000003,0.28963667
2021-04-21,0.25427500000000003,0.29031616
2021-04-22,0.26675625000000003,0.27722225
2021-04-23,0.2792375,0.3047603
2021-04-24,0.29171875,0.27354434
2021-04-25,0.3042,0.27651703
2021-04-26,0.30478750000000004,0.27809644
2021-04-27,0.305375,0.26851028
2021-04-28,0.3059625,0.27716702
2021-04-29,0.30655,0.2987068
2021-04-30,0.3071375,0.30676484
2021-05-01,0.307725,0.29077986
2021-05-02,0.3083125,0.27371913
2021-05-03,0.3089,0.27371913
2021-05-04,0.3094875,0.26922846
2021-05-05,0.310075,0.2717447
2021-05-06,0.3106625,0.2636229
2021-05-07,0.31125,0.271445
2021-05-08,0.3118375,0.26151392
2021-05-09,0.312425,0.2659874
2021-05-10,0.31301249999999997,0.34324062
2021-05-11,0.3136,0.3069582
2021-05-12,0.3114875,0.3007557
2021-05-13,0.309375,0.30246553
2021-05-14,0.3072625,0.29831275
2021-05-15,0.30515,0.2717447
2021-05-16,0.3030375,0.2634968
2021-05-17,0.300925,0.2628705
2021-05-18,0.2988125,0.26939547
2021-05-19,0.29669999999999996,0.27085313
2021-05-20,0.2945875,0.26639533
2021-05-21,0.292475,0.2648985
2021-05-22,0.29036249999999997,0.26350665
2021-05-23,0.28825,0.25624916
2021-05-24,0.2861375,0.24555111
2021-05-25,0.28402499999999997,0.24792588
2021-05-26,0.2819125,0.2562731
2021-05-27,0.2798,0.27766785
2021-05-28,0.27869375,0.27204254
2021-05-29,0.2775875,0.26261497
2021-05-30,0.27648125,0.26291466
2021-05-31,0.275375,0.2715577
2021-06-01,0.27426875,0.27635008
2021-06-02,0.2731625,0.275488
2021-06-03,0.27205625,0.26650432
2021-06-04,0.27095,0.25268584
2021-06-05,0.26984375,0.2661384
2021-06-06,0.2687375,0.2715577
2021-06-07,0.26763125,0.27092704
2021-06-08,0.266525,0.2715577
2021-06-09,0.26541875,0.27092704
2021-06-10,0.2643125,0.26395866
2021-06-11,0.26320625,0.2622511
2021-06-12,0.2621,0.2594806
2021-06-13,0.26134375,0.26365897
2021-06-14,0.26058749999999997,0.25417453
2021-06-15,0.25983125,0.2526451
2021-06-16,0.259075,0.2523218
2021-06-17,0.25831875,0.25339437
2021-06-18,0.2575625,0.2506121
2021-06-19,0.25680625,0.25889897
2021-06-20,0.25605,0.2574911
2021-06-21,0.25529375,0.25889897
2021-06-22,0.25453749999999997,0.26374704
2021-06-23,0.25378125,0.26542217
2021-06-24,0.253025,0.2694485
2021-06-25,0.25226875,0.2581235
2021-06-26,0.2515125,0.24924323
2021-06-27,0.25075625,0.24657324
2021-06-28,0.25,0.26747677
2021-06-29,0.24990625,0.2694357
2021-06-30,0.2498125,0.26165107
2021-07-01,0.24971875,0.2567896
2021-07-02,0.24962499999999999,0.2653316
2021-07-03,0.24953125,0.28636172
2021-07-04,0.2494375,0.2484996
2021-07-05,0.24934375,0.2532868
2021-07-06,0.24925,0.25496754
2021-07-07,0.24915625,0.25744832
2021-07-08,0.2490625,0.25548136
2021-07-09,0.24896875,0.25581023
2021-07-10,0.248875,0.25513363
2021-07-11,0.24878125,0.2534181
2021-07-12,0.2486875,0.25793254
2021-07-13,0.24859375,0.25515047
2021-07-14,0.2485,0.25474834
2021-07-15,0.2547875,0.26354736
2021-07-16,0.261075,0.26453814
2021-07-17,0.2673625,0.2615164
2021-07-18,0.27365,0.25612485
2021-07-19,0.2799375,0.25673142
2021-07-20,0.286225,0.25895992
2021-07-21,0.2925125,0.2556744
2021-07-22,0.2988,0.26408768
2021-07-23,0.3050875,0.2630969
2021-07-24,0.311375,0.25452435
2021-07-25,0.3176625,0.2630969
2021-07-26,0.32395,0.2562242
2021-07-27,0.3302375,0.26319477
2021-07-28,0.336525,0.2636467
2021-07-29,0.3428125,0.26732868
2021-07-30,0.3491,0.26463747
2021-07-31,0.34208750000000004,0.25975117
2021-08-01,0.335075,0.26732868
2021-08-02,0.32806250000000003,0.2733631
2021-08-03,0.32105,0.26535425
2021-08-04,0.3140375,0.27532205
2021-08-05,0.307025,0.2781555
2021-08-06,0.3000125,0.26843655
2021-08-07,0.29300000000000004,0.26535425
2021-08-08,0.2859875,0.2636467
2021-08-09,0.278975,0.2575315
2021-08-10,0.2719625,0.3032884
2021-08-11,0.26495,0.30399895
2021-08-12,0.2579375,0.2636467
2021-08-13,0.250925,0.2654488
2021-08-14,0.2439125,0.27375737
2021-08-15,0.2369,0.2667789
2021-08-16,0.23602499999999998,0.2639571
2021-08-17,0.23515,0.2710109
2021-08-18,0.234275,0.26845217
2021-08-19,0.2334,0.25754637
2021-08-20,0.23252499999999998,0.24792588
2021-08-21,0.23165,0.25962734
2021-08-22,0.230775,0.26882938
2021-08-23,0.2299,0.2669602
2021-08-24,0.22902499999999998,0.28388667
2021-08-25,0.22815,0.26650432
2021-08-26,0.227275,0.26605904
2021-08-27,0.2264,0.26830408
2021-08-28,0.22552499999999998,0.2593397
2021-08-29,0.22465,0.26337045
2021-08-30,0.223775,0.2580181
2021-08-31,0.2229,0.2610372
2021-09-01,0.2205,0.26008672
2021-09-02,0.2181,0.2865332
2021-09-03,0.2157,0.29164755
2021-09-04,0.2133,0.27917215
2021-09-05,0.2109,0.26313338
2021-09-06,0.2085,0.2611731
2021-09-07,0.2061,0.2707883
2021-09-08,0.2037,0.2632504
2021-09-09,0.2013,0.25827473
2021-09-10,0.1989,0.26023197
2021-09-11,0.1965,0.27178723
2021-09-12,0.1941,0.27387035
2021-09-13,0.1917,0.26893318
2021-09-14,0.1893,0.2646668
2021-09-15,0.1869,0.2628602
2021-09-16,0.1845,0.2632773
2021-09-17,0.18603125,0.26186943
2021-09-18,0.1875625,0.25444692
2021-09-19,0.18909375,0.25554493
2021-09-20,0.190625,0.25777343
2021-09-21,0.19215625,0.2677573
2021-09-22,0.19368749999999998,0.28740388
2021-09-23,0.19521875,0.28236112
2021-09-24,0.19674999999999998,0.29047152
2021-09-25,0.19828125,0.2797493
2021-09-26,0.1998125,0.28538394
2021-09-27,0.20134375,0.27468964
2021-09-28,0.202875,0.2746522
2021-09-29,0.20440624999999998,0.2811843
2021-09-30,0.2059375,0.27612463
2021-10-01,0.20746874999999998,0.2830788
2021-10-02,0.209,0.27984446
2021-10-03,0.2109125,0.27354434
2021-10-04,0.212825,0.26386172
2021-10-05,0.2147375,0.27898103
2021-10-06,0.21665,0.27411565
2021-10-07,0.2185625,0.25833136
2021-10-08,0.220475,0.2578134
2021-10-09,0.2223875,0.27035204
2021-10-10,0.2243,0.29523677
2021-10-11,0.2262125,0.29203963
2021-10-12,0.228125,0.2883085
2021-10-13,0.2300375,0.2692119
2021-10-14,0.23195,0.2897925
2021-10-15,0.2338625,0.29806218
2021-10-16,0.235775,0.2971922
2021-10-17,0.2376875,0.29769507
2021-10-18,0.2396,0.27660647
2021-10-19,0.2503875,0.29771712
2021-10-20,0.261175,0.2888617
2021-10-21,0.2719625,0.29372728
2021-10-22,0.28275,0.2898317
2021-10-23,0.2935375,0.2894765
2021-10-24,0.304325,0.28841603
2021-10-25,0.3151125,0.28269497
2021-10-26,0.3259,0.29066893
2021-10-27,0.33668750000000003,0.28105983
2021-10-28,0.347475,0.28767076
2021-10-29,0.3582625,0.2862781
2021-10-30,0.36905,0.2898429
2021-10-31,0.3798375,0.28967258
2021-11-01,0.390625,0.28031546
2021-11-02,0.4014125,0.27741683
2021-11-03,0.4122,0.28298855
2021-11-04,0.41503125,0.29026696
2021-11-05,0.4178625,0.29317856
2021-11-06,0.42069375000000003,0.29509965
2021-11-07,0.42352500000000004,0.2811843
2021-11-08,0.42635625,0.2715699
2021-11-09,0.4291875,0.29153484
2021-11-10,0.43201875,0.29297528
2021-11-11,0.43485,0.28569686
2021-11-12,0.43768125,0.2915403
2021-11-13,0.44051250000000003,0.28851748
2021-11-14,0.44334375000000004,0.27600428
2021-11-15,0.446175,0.27897826
2021-11-16,0.44900625,0.28625667
2021-11-17,0.4518375,0.2860068
2021-11-18,0.45466875,0.2869409
2021-11-19,0.4575,0.28838736
2021-11-20,0.4424,0.2748683
2021-11-21,0.4273,0.26783305
2021-11-22,0.4122,0.28417242
2021-11-23,0.3971,0.28528184
2021-11-24,0.382,0.27204254
2021-11-25,0.3669,0.2654095
2021-11-26,0.3518,0.2875821
2021-11-27,0.3367,0.2694697
2021-11-28,0.3216,0.2610892
2021-11-29,0.3065,0.30500677
2021-11-30,0.2914,0.2837038
2021-12-01,0.2763,0.29843962
2021-12-02,0.2612,0.3343801
2021-12-03,0.2588125,0.29897824
2021-12-04,0.256425,0.3065919
2021-12-05,0.25403749999999997,0.31920883
2021-12-06,0.25165,0.3190265
2021-12-07,0.2492625,0.32590184
2021-12-08,0.24687499999999998,0.3276851
2021-12-09,0.2444875,0.34423614
2021-12-10,0.24209999999999998,0.33869487
2021-12-11,0.2397125,0.33136195
2021-12-12,0.237325,0.32650656
2021-12-13,0.2349375,0.3273952
2021-12-14,0.23255,0.33696738
2021-12-15,0.2301625,0.33656335
2021-12-16,0.227775,0.32967874
2021-12-17,0.22538750000000002,0.3180646
2021-12-18,0.223,0.32452124
2021-12-19,0.22488125,0.31230813
2021-12-20,0.2267625,0.31643897
2021-12-21,0.22864375,0.32700464
2021-12-22,0.230525,0.32509896
2021-12-23,0.23240625,0.31206813
2021-12-24,0.2342875,0.300236
2021-12-25,0.23616875,0.3065681
2021-12-26,0.23804999999999998,0.29005563
2021-12-27,0.23993124999999998,0.29953334
2021-12-28,0.24181249999999999,0.28439754
2021-12-29,0.24369375,0.2875442
2021-12-30,0.245575,0.28018248
2021-12-31,0.24745625,0.2815864
2022-01-01,0.2493375,0.28045824
2022-01-02,0.25121875,0.26687494
2022-01-03,0.2531,0.28976873
2022-01-04,0.2558875,0.2871939
2022-01-05,0.258675,0.28690675
2022-01-06,0.2614625,0.28939727
2022-01-07,0.26425,0.28838736
2022-01-08,0.2670375,0.28195116
2022-01-09,0.269825,0.2887816
2022-01-10,0.2726125,0.3062827
2022-01-11,0.2754,0.27888006
2022-01-12,0.27818750000000003,0.27674934
2022-01-13,0.28097500000000003,0.27582756
2022-01-14,0.28376250000000003,0.28661957
2022-01-15,0.28655,0.28707704
2022-01-16,0.2893375,0.27676797
2022-01-17,0.292125,0.28010422
2022-01-18,0.2949125,0.30594292
2022-01-19,0.2977,0.28941596
2022-01-20,0.2961375,0.29118815
2022-01-21,0.29457500000000003,0.26540455
2022-01-22,0.2930125,0.28037885
2022-01-23,0.29145,0.28058857
2022-01-24,0.2898875,0.2632773
2022-01-25,0.288325,0.27003595
2022-01-26,0.28676250000000003,0.28625667
2022-01-27,0.2852,0.28742567
2022-01-28,0.2836375,0.29916808
2022-01-29,0.282075,0.2649665
2022-01-30,0.2805125,0.28883082
2022-01-31,0.27895000000000003,0.2757163
2022-02-01,0.2773875,0.2562242
2022-02-02,0.275825,0.25845268
2022-02-03,0.2742625,0.28453767
2022-02-04,0.2727,0.2871939
2022-02-05,0.27219375,0.27522272
2022-02-06,0.27168749999999997,0.2804218
2022-02-07,0.27118125,0.25513363
2022-02-08,0.270675,0.26166615
2022-02-09,0.27016875,0.2829348
2022-02-10,0.2696625,0.27714738
2022-02-11,0.26915625,0.26812786
2022-02-12,0.26865,0.2802338
2022-02-13,0.26814375,0.26047614
2022-02-14,0.2676375,0.25995255
2022-02-15,0.26713125,0.25323457
2022-02-16,0.266625,0.25835016
2022-02-17,0.26611875,0.25790086
2022-02-18,0.26561250000000003,0.2574911
2022-02-19,0.26510625,0.24946214
2022-02-20,0.2646,0.25155383
2022-02-21,0.27451875,0.26882938
2022-02-22,0.2844375,0.2687403
2022-02-23,0.29435625,0.2503265
2022-02-24,0.304275,0.2665317
2022-02-25,0.31419375,0.29804268
