NDVI_lag,NDVI_lag2,NDVI_rolling7,Rainfall_lag,Rainfall_lag2,Rainfall_rolling7,WindSpeed_lag,WindSpeed_lag2,Wind_rolling7,Month,DayOfYear,Predicted_NDVI_t+16,Actual_NDVI_t+16,Date
0.28855000000000003,0.2865,0.28445,0.0,0.0,3.705864770071845,1.21086050151757,1.2185629438283043,1.0551736065315525,6,171,0.25570688,0.32565,2020-06-19
0.2906,0.28855000000000003,0.28650000000000003,0.0,0.0,1.305999755859373,0.8294432861100042,1.21086050151757,1.107597559157838,6,172,0.25561458,0.327925,2020-06-20
0.29265,0.2906,0.28855,0.0,0.0,0.3532425335475357,1.4024386716446278,0.8294432861100042,1.1454548903219792,6,173,0.25765675,0.3302,2020-06-21
0.2947,0.29265,0.2906,0.0,0.0,0.0,1.6112469897190786,1.4024386716446278,1.047652762990608,6,174,0.25606003,0.33247499999999997,2020-06-22
0.29675,0.2947,0.29265,0.0,0.0,0.0,0.19980626432844767,1.6112469897190786,1.0692899782333234,6,175,0.25714597,0.33475,2020-06-23
0.2988,0.29675,0.2947,0.0,0.0,0.0,1.012671190485231,0.19980626432844767,1.1309111414304618,6,176,0.24882898,0.337025,2020-06-24
0.30085,0.2988,0.29675,0.0,0.0,0.0,1.6499110862082735,1.012671190485231,1.1768035483242074,6,177,0.24561428,0.3393,2020-06-25
0.3029,0.30085,0.2988321428571429,0.0,0.0,0.0,1.532107349773789,1.6499110862082735,1.294570020947527,6,178,0.2449687,0.33068749999999997,2020-06-26
0.305175,0.3029,0.30094642857142856,0.0,0.0,0.0,1.6538085944732417,1.532107349773789,1.29713471905013,6,179,0.24356222,0.322075,2020-06-27
0.30745,0.305175,0.3030928571428571,0.0,0.0,0.0,1.4203915583628486,1.6538085944732417,1.3161546339544905,6,180,0.24984577,0.3134625,2020-06-28
0.30972500000000003,0.30745,0.3052714285714286,0.0,0.0,0.0,1.7443863940496027,1.4203915583628486,1.5501045268294888,6,181,0.2524608,0.30485,2020-06-29
0.312,0.30972500000000003,0.30748214285714287,0.0,0.0,0.0,1.8374555144534341,1.7443863940496027,1.652559316576376,6,182,0.2669232,0.2962375,2020-06-30
0.31427499999999997,0.312,0.309725,0.0,0.0,0.6959565026419483,1.7298547187134412,1.8374555144534341,1.5824278840439798,7,183,0.25742903,0.287625,2020-07-01
0.31655,0.31427499999999997,0.312,4.871695518493652,0.0,0.6959565026419483,1.1589910584815015,1.7298547187134412,1.5012230906343187,7,184,0.25659567,0.2790125,2020-07-02
0.318825,0.31655,0.31427499999999997,0.0,4.871695518493652,0.6959565026419483,0.9636737959061604,1.1589910584815015,1.3968473360488678,7,185,0.26842803,0.2704,2020-07-03
0.3211,0.318825,0.31655,0.0,0.0,0.6959565026419483,0.9231783123750852,0.9636737959061604,1.3765473275243025,7,186,0.27146792,0.2617875,2020-07-04
0.32337499999999997,0.3211,0.31882499999999997,0.0,0.0,0.6959565026419483,1.2782914986908926,0.9231783123750852,1.3060363271120397,7,187,0.2723013,0.253175,2020-07-05
0.32565,0.32337499999999997,0.3211,0.0,0.0,0.6959565026419483,1.2508093911637623,1.2782914986908926,1.1864742237270958,7,188,0.2723013,0.24456250000000002,2020-07-06
0.327925,0.32565,0.323375,0.0,0.0,0.6959565026419483,1.0005207907588272,1.2508093911637623,1.0687619069285952,7,189,0.2715731,0.23595,2020-07-07
0.3302,0.327925,0.32565,0.0,0.0,0.0,0.9058685011239366,1.0005207907588272,1.0934671723061136,7,190,0.27102953,0.2273375,2020-07-08
0.33247499999999997,0.3302,0.32792499999999997,0.0,0.0,0.0,1.3319279161241304,0.9058685011239366,1.2969390815194533,7,191,0.2718629,0.218725,2020-07-09
0.33475,0.33247499999999997,0.3302,0.0,0.0,0.0,2.3879771603995397,1.3319279161241304,1.5339953523062941,7,192,0.2725967,0.2101125,2020-07-10
0.337025,0.33475,0.332475,0.0,0.0,0.0,2.582572207882972,2.3879771603995397,1.528527793797736,7,193,0.2725967,0.2015,2020-07-11
0.3393,0.337025,0.33319464285714284,0.0,0.0,0.0,1.2400185891309852,2.582572207882972,1.4984812299785002,7,194,0.271331,0.19991875,2020-07-12
0.33068749999999997,0.3393,0.3323589285714285,0.0,0.0,0.0,1.0404834444291098,1.2400185891309852,1.535111091686966,7,195,0.27176332,0.1983375,2020-07-13
0.322075,0.33068749999999997,0.32996785714285715,0.0,0.0,0.0,1.256929822718086,1.0404834444291098,1.6238887927323016,7,196,0.2722429,0.19675625000000002,2020-07-14
0.3134625,0.322075,0.3260214285714285,0.0,0.0,0.0,1.5273124084412881,1.256929822718086,1.6779014751067958,7,197,0.26354057,0.19517500000000002,2020-07-15
0.30485,0.3134625,0.3205196428571429,0.0,0.0,0.8630178315298878,1.710016692745589,1.5273124084412881,1.5741210912266403,7,198,0.2395668,0.19359375,2020-07-16
0.2962375,0.30485,0.3134625,6.0411248207092285,0.0,0.8630178315298878,1.6615144732384508,1.710016692745589,1.3648076690942264,7,199,0.2318792,0.1920125,2020-07-17
0.287625,0.2962375,0.30485,0.0,6.0411248207092285,0.8630178315298878,1.1173782529560754,1.6615144732384508,1.3438796556672667,7,200,0.22523701,0.19043125,2020-07-18
0.2790125,0.287625,0.29623750000000004,0.0,0.0,0.8630178315298878,1.0935224951422662,1.1173782529560754,1.3596446466892154,7,201,0.2168537,0.18885000000000002,2020-07-19
0.2704,0.2790125,0.28762499999999996,0.0,0.0,0.8630178315298878,1.1508383815827528,1.0935224951422662,1.3625073744159983,7,202,0.21690334,0.18726875,2020-07-20
0.2617875,0.2704,0.2790125,0.0,0.0,0.8630178315298878,1.276968916805566,1.1508383815827528,1.2615394480510569,7,203,0.2125714,0.1856875,2020-07-21
0.253175,0.2617875,0.2704,0.0,0.0,0.8630178315298878,0.8205369238866967,1.276968916805566,1.1835323259835284,7,204,0.22659087,0.18410625,2020-07-22
0.24456250000000002,0.253175,0.2617875,0.0,0.0,0.0,1.1639668382728916,0.8205369238866967,1.0673716171417247,7,205,0.22025983,0.182525,2020-07-23
0.23595,0.24456250000000002,0.253175,0.0,0.0,0.0,0.8483895113458251,1.1639668382728916,1.0590853113237497,7,206,0.22473358,0.18094375000000001,2020-07-24
0.2273375,0.23595,0.2445625,0.0,0.0,0.0,1.05937411223025,0.8483895113458251,1.076019698335456,7,207,0.22836757,0.1793625,2020-07-25
0.218725,0.2273375,0.23594999999999997,0.0,0.0,0.0,1.2120632042242083,1.05937411223025,1.0475822087453908,7,208,0.22736625,0.17778125,2020-07-26
0.2101125,0.218725,0.2273375,0.0,0.0,0.0,0.9517759544522978,1.2120632042242083,1.027142373063787,7,209,0.22592464,0.1762,2020-07-27
0.2015,0.2101125,0.21972946428571433,0.0,0.0,0.7900475093296576,1.1338900670343397,0.9517759544522978,1.0967856248005923,7,210,0.22402407,0.17926875,2020-07-28
0.19991875,0.2015,0.21312589285714284,5.530332565307617,0.0,0.7900475093296576,1.3080396860443337,1.1338900670343397,1.1984973349453851,7,211,0.22485742,0.18233749999999999,2020-07-29
0.1983375,0.19991875,0.20752678571428573,0.0,5.530332565307617,0.7900475093296576,1.8759488092864411,1.3080396860443337,1.3681690481333366,7,212,0.22485742,0.18540625,2020-07-30
0.19675625000000002,0.1983375,0.20293214285714287,0.0,0.0,0.7900475093296576,2.0360915036614857,1.8759488092864411,1.4687328444704228,7,213,0.22559123,0.188475,2020-07-31
0.19517500000000002,0.19675625000000002,0.1993419642857143,0.0,0.0,1.4577203478131955,1.7633206865898534,2.0360915036614857,1.5342960643471844,8,214,0.22735132,0.19154374999999998,2020-08-01
