Date,Actual NDVI,Predicted NDVI
2021-01-03,0.34058125,0.34563866
2021-01-04,0.33747499999999997,0.34415823
2021-01-05,0.33436875,0.3362199
2021-01-06,0.3312625,0.33721513
2021-01-07,0.32815625,0.33119342
2021-01-08,0.32505,0.3306807
2021-01-09,0.32194375000000003,0.32467163
2021-01-10,0.3188375,0.31891423
2021-01-11,0.31573125,0.3171061
2021-01-12,0.31262500000000004,0.31494802
2021-01-13,0.30951875,0.31309608
2021-01-14,0.30641250000000003,0.31107667
2021-01-15,0.30330625,0.31125554
2021-01-16,0.3002,0.30879894
2021-01-17,0.29910000000000003,0.3013299
2021-01-18,0.29800000000000004,0.2973693
2021-01-19,0.2969,0.2959442
2021-01-20,0.2958,0.2945643
2021-01-21,0.2947,0.2987764
2021-01-22,0.2936,0.29839703
2021-01-23,0.29250000000000004,0.29371592
2021-01-24,0.2914,0.2935987
2021-01-25,0.2903,0.29371592
2021-01-26,0.2892,0.29371592
2021-01-27,0.2881,0.29086062
2021-01-28,0.28700000000000003,0.29057664
2021-01-29,0.28590000000000004,0.28934893
2021-01-30,0.2848,0.28708103
2021-01-31,0.2837,0.2869713
2021-02-01,0.2826,0.28635976
2021-02-02,0.2817875,0.2844023
2021-02-03,0.28097500000000003,0.28451952
2021-02-04,0.28016250000000004,0.2833307
2021-02-05,0.27935,0.28356886
2021-02-06,0.2785375,0.2801565
2021-02-07,0.277725,0.28154764
2021-02-08,0.2769125,0.2767212
2021-02-09,0.2761,0.27488768
2021-02-10,0.2752875,0.2778538
2021-02-11,0.274475,0.27507445
2021-02-12,0.27366250000000003,0.2730941
2021-02-13,0.27285000000000004,0.27173606
2021-02-14,0.2720375,0.2718581
2021-02-15,0.271225,0.27189896
2021-02-16,0.2704125,0.27607527
2021-02-17,0.2696,0.27532253
2021-02-18,0.26432500000000003,0.27112198
2021-02-19,0.25905,0.27114862
2021-02-20,0.25377500000000003,0.26374334
2021-02-21,0.2485,0.25743768
2021-02-22,0.243225,0.25742093
2021-02-23,0.23795,0.24743961
2021-02-24,0.23267500000000002,0.24113573
2021-02-25,0.2274,0.2380432
2021-02-26,0.22212500000000002,0.23411217
2021-02-27,0.21685,0.22865963
2021-02-28,0.211575,0.22126843
2021-03-01,0.20629999999999998,0.22217067
2021-03-02,0.201025,0.21584414
2021-03-03,0.19575,0.20685789
2021-03-04,0.190475,0.20494051
2021-03-05,0.1852,0.2020833
2021-03-06,0.19495625,0.19713938
2021-03-07,0.2047125,0.19367254
2021-03-08,0.21446874999999999,0.20121174
2021-03-09,0.224225,0.21179715
2021-03-10,0.23398125,0.21964441
2021-03-11,0.2437375,0.2292957
2021-03-12,0.25349374999999996,0.23800422
2021-03-13,0.26325,0.24716395
2021-03-14,0.27300625,0.2563403
2021-03-15,0.28276249999999997,0.26832882
2021-03-16,0.29251875,0.27546373
2021-03-17,0.30227499999999996,0.2808439
2021-03-18,0.31203125,0.29371592
2021-03-19,0.3217875,0.30516416
2021-03-20,0.33154375,0.31133673
2021-03-21,0.3413,0.31737855
2021-03-22,0.33131875,0.33047858
2021-03-23,0.3213375,0.33758268
2021-03-24,0.31135625,0.32680297
2021-03-25,0.301375,0.32105416
2021-03-26,0.29139375,0.3105028
2021-03-27,0.2814125,0.30279955
2021-03-28,0.27143125,0.29070842
2021-03-29,0.26145,0.28603548
2021-03-30,0.25146875,0.27539712
2021-03-31,0.24148750000000002,0.26329458
2021-04-01,0.23150625000000002,0.2541941
2021-04-02,0.22152500000000003,0.24370317
2021-04-03,0.21154375,0.23663901
2021-04-04,0.2015625,0.22094902
2021-04-05,0.19158125,0.21180132
2021-04-06,0.1816,0.20914122
2021-04-07,0.18399375,0.20386492
2021-04-08,0.1863875,0.1914102
2021-04-09,0.18878125,0.1872639
2021-04-10,0.191175,0.19539958
2021-04-11,0.19356875,0.20035924
2021-04-12,0.1959625,0.20031233
2021-04-13,0.19835625,0.19648987
2021-04-14,0.20075,0.1974289
2021-04-15,0.20314375,0.20006308
2021-04-16,0.2055375,0.20104137
2021-04-17,0.20793125,0.20454033
2021-04-18,0.210325,0.21101767
2021-04-19,0.21271875,0.21477892
2021-04-20,0.2151125,0.2164557
2021-04-21,0.21750625,0.21954507
2021-04-22,0.2199,0.21628325
2021-04-23,0.2126875,0.22245058
2021-04-24,0.20547500000000002,0.22057395
2021-04-25,0.1982625,0.21639471
2021-04-26,0.19105,0.20962638
2021-04-27,0.18383750000000001,0.20006308
2021-04-28,0.176625,0.19536906
2021-04-29,0.16941250000000002,0.19176579
2021-04-30,0.1622,0.18455932
2021-05-01,0.1549875,0.17589912
2021-05-02,0.147775,0.16842325
2021-05-03,0.1405625,0.16353697
2021-05-04,0.13335,0.15287939
2021-05-05,0.1261375,0.14332259
2021-05-06,0.118925,0.13794707
2021-05-07,0.1117125,0.13459828
2021-05-08,0.1045,0.12690516
2021-05-09,0.11698125,0.12914625
2021-05-10,0.1294625,0.13544865
2021-05-11,0.14194375,0.13294667
2021-05-12,0.154425,0.14482197
2021-05-13,0.16690625,0.15019087
2021-05-14,0.1793875,0.15774861
2021-05-15,0.19186875000000003,0.17218332
2021-05-16,0.20435000000000003,0.18196152
2021-05-17,0.21683125000000003,0.1953397
2021-05-18,0.22931250000000003,0.20782441
2021-05-19,0.24179375000000003,0.21751627
2021-05-20,0.25427500000000003,0.2286763
2021-05-21,0.26675625000000003,0.23876743
2021-05-22,0.2792375,0.2524378
2021-05-23,0.29171875,0.26564816
2021-05-24,0.3042,0.27508557
2021-05-25,0.30478750000000004,0.28976786
2021-05-26,0.305375,0.30083552
2021-05-27,0.3059625,0.30308232
2021-05-28,0.30655,0.30151713
2021-05-29,0.3071375,0.30083552
2021-05-30,0.307725,0.30381602
2021-05-31,0.3083125,0.3045796
2021-06-01,0.3089,0.30630997
2021-06-02,0.3094875,0.3087979
2021-06-03,0.310075,0.30735168
2021-06-04,0.3106625,0.30568397
2021-06-05,0.31125,0.30549008
2021-06-06,0.3118375,0.30743363
2021-06-07,0.312425,0.30735168
2021-06-08,0.31301249999999997,0.30879715
2021-06-09,0.3136,0.3080444
2021-06-10,0.3114875,0.31015348
2021-06-11,0.309375,0.31015348
2021-06-12,0.3072625,0.30667007
2021-06-13,0.30515,0.30667007
2021-06-14,0.3030375,0.3027162
2021-06-15,0.300925,0.30027938
2021-06-16,0.2988125,0.29896253
2021-06-17,0.29669999999999996,0.2967001
2021-06-18,0.2945875,0.2959442
2021-06-19,0.292475,0.2945643
2021-06-20,0.29036249999999997,0.289742
2021-06-21,0.28825,0.289742
2021-06-22,0.2861375,0.28702638
2021-06-23,0.28402499999999997,0.28478995
2021-06-24,0.2819125,0.28286007
2021-06-25,0.2798,0.28238583
2021-06-26,0.27869375,0.27825695
2021-06-27,0.2775875,0.27840102
2021-06-28,0.27648125,0.27718914
2021-06-29,0.275375,0.27593783
2021-06-30,0.27426875,0.2741664
2021-07-01,0.2731625,0.27212766
2021-07-02,0.27205625,0.27898064
2021-07-03,0.27095,0.27653912
2021-07-04,0.26984375,0.27029422
2021-07-05,0.2687375,0.2705326
2021-07-06,0.26763125,0.26693654
2021-07-07,0.266525,0.26527074
2021-07-08,0.26541875,0.26527074
2021-07-09,0.2643125,0.26564816
2021-07-10,0.26320625,0.26460272
2021-07-11,0.2621,0.2615535
2021-07-12,0.26134375,0.26374334
2021-07-13,0.26058749999999997,0.26034862
2021-07-14,0.25983125,0.25879264
2021-07-15,0.259075,0.25892514
2021-07-16,0.25831875,0.25743768
2021-07-17,0.2575625,0.25743768
2021-07-18,0.25680625,0.25822917
2021-07-19,0.25605,0.25700518
2021-07-20,0.25529375,0.25406992
2021-07-21,0.25453749999999997,0.25355607
2021-07-22,0.25378125,0.25255018
2021-07-23,0.253025,0.25255018
2021-07-24,0.25226875,0.2512004
2021-07-25,0.2515125,0.2524378
2021-07-26,0.25075625,0.25213355
2021-07-27,0.25,0.25043282
2021-07-28,0.24990625,0.25043282
2021-07-29,0.2498125,0.25005773
2021-07-30,0.24971875,0.25043282
2021-07-31,0.24962499999999999,0.24962792
2021-08-01,0.24953125,0.25022575
2021-08-02,0.2494375,0.25104967
2021-08-03,0.24934375,0.25022575
2021-08-04,0.24925,0.25267574
2021-08-05,0.24915625,0.25256896
2021-08-06,0.2490625,0.25090736
2021-08-07,0.24896875,0.25022575
2021-08-08,0.248875,0.25022575
2021-08-09,0.24878125,0.25022575
2021-08-10,0.2486875,0.25308713
2021-08-11,0.24859375,0.25308713
2021-08-12,0.2485,0.25022575
2021-08-13,0.2547875,0.24727805
2021-08-14,0.261075,0.24810201
2021-08-15,0.2673625,0.25255018
2021-08-16,0.27365,0.25892514
2021-08-17,0.2799375,0.2664142
2021-08-18,0.286225,0.2721708
2021-08-19,0.2925125,0.27895716
2021-08-20,0.2988,0.28182968
2021-08-21,0.3050875,0.289742
2021-08-22,0.311375,0.29676813
2021-08-23,0.3176625,0.30151713
2021-08-24,0.32395,0.31047603
2021-08-25,0.3302375,0.3143069
2021-08-26,0.336525,0.31708023
2021-08-27,0.3428125,0.32650465
2021-08-28,0.3491,0.3307471
2021-08-29,0.34208750000000004,0.34291658
2021-08-30,0.335075,0.35008845
2021-08-31,0.32806250000000003,0.33285606
2021-09-01,0.32105,0.32752314
2021-09-02,0.3140375,0.32918748
2021-09-03,0.307025,0.32098755
2021-09-04,0.3000125,0.3151364
2021-09-05,0.29300000000000004,0.30381602
2021-09-06,0.2859875,0.2969942
2021-09-07,0.278975,0.29274306
2021-09-08,0.2719625,0.28358516
2021-09-09,0.26495,0.27575478
2021-09-10,0.2579375,0.2714898
2021-09-11,0.250925,0.26565823
2021-09-12,0.2439125,0.257467
2021-09-13,0.2369,0.25111443
2021-09-14,0.23602499999999998,0.24337868
2021-09-15,0.23515,0.23637354
2021-09-16,0.234275,0.23582308
2021-09-17,0.2334,0.23302339
2021-09-18,0.23252499999999998,0.23366278
2021-09-19,0.23165,0.23265179
2021-09-20,0.230775,0.23253804
2021-09-21,0.2299,0.23431951
2021-09-22,0.22902499999999998,0.23733798
2021-09-23,0.22815,0.23472232
2021-09-24,0.227275,0.2328226
2021-09-25,0.2264,0.2291506
2021-09-26,0.22552499999999998,0.23364891
2021-09-27,0.22465,0.22920157
2021-09-28,0.223775,0.22834943
2021-09-29,0.2229,0.22640303
2021-09-30,0.2205,0.22593448
2021-10-01,0.2181,0.22075574
2021-10-02,0.2157,0.22142333
2021-10-03,0.2133,0.22012423
2021-10-04,0.2109,0.21450177
2021-10-05,0.2085,0.22000828
2021-10-06,0.2061,0.21182781
2021-10-07,0.2037,0.2106045
2021-10-08,0.2013,0.2067103
2021-10-09,0.1989,0.20501544
2021-10-10,0.1965,0.20453659
2021-10-11,0.1941,0.2038459
2021-10-12,0.1917,0.20130382
2021-10-13,0.1893,0.1953397
2021-10-14,0.1869,0.19954145
2021-10-15,0.1845,0.19707279
2021-10-16,0.18603125,0.19306096
2021-10-17,0.1875625,0.19321987
2021-10-18,0.18909375,0.19021748
2021-10-19,0.190625,0.19775094
2021-10-20,0.19215625,0.19713938
2021-10-21,0.19368749999999998,0.19713938
2021-10-22,0.19521875,0.19912253
2021-10-23,0.19674999999999998,0.19954145
2021-10-24,0.19828125,0.20130382
2021-10-25,0.1998125,0.20147175
2021-10-26,0.20134375,0.20412481
2021-10-27,0.202875,0.20410591
2021-10-28,0.20440624999999998,0.20505771
2021-10-29,0.2059375,0.20911713
2021-10-30,0.20746874999999998,0.21092558
2021-10-31,0.209,0.21128905
2021-11-01,0.2109125,0.20946293
2021-11-02,0.212825,0.21216856
2021-11-03,0.2147375,0.21584414
2021-11-04,0.21665,0.21900313
2021-11-05,0.2185625,0.21950322
2021-11-06,0.220475,0.2212991
2021-11-07,0.2223875,0.22164948
2021-11-08,0.2243,0.22094902
2021-11-09,0.2262125,0.22547016
2021-11-10,0.228125,0.2309532
2021-11-11,0.2300375,0.23107572
2021-11-12,0.23195,0.2333307
2021-11-13,0.2338625,0.23440412
2021-11-14,0.235775,0.23742315
2021-11-15,0.2376875,0.23812142
2021-11-16,0.2396,0.24033712
2021-11-17,0.2503875,0.24001601
2021-11-18,0.261175,0.24376976
2021-11-19,0.2719625,0.25494686
2021-11-20,0.28275,0.2599361
2021-11-21,0.2935375,0.27292415
2021-11-22,0.304325,0.28513107
2021-11-23,0.3151125,0.29345587
2021-11-24,0.3259,0.30226988
2021-11-25,0.33668750000000003,0.3123325
2021-11-26,0.347475,0.3265093
2021-11-27,0.3582625,0.3340425
2021-11-28,0.36905,0.34166557
2021-11-29,0.3798375,0.35631484
2021-11-30,0.390625,0.3673161
2021-12-01,0.4014125,0.37418273
2021-12-02,0.4122,0.38734397
2021-12-03,0.41503125,0.39614075
2021-12-04,0.4178625,0.4054094
2021-12-05,0.42069375000000003,0.41068423
2021-12-06,0.42352500000000004,0.4105317
2021-12-07,0.42635625,0.41325134
2021-12-08,0.4291875,0.4124986
2021-12-09,0.43201875,0.42585847
2021-12-10,0.43485,0.42772856
2021-12-11,0.43768125,0.42926988
2021-12-12,0.44051250000000003,0.42571148
2021-12-13,0.44334375000000004,0.4305568
2021-12-14,0.446175,0.4339918
2021-12-15,0.44900625,0.43968728
2021-12-16,0.4518375,0.44256684
2021-12-17,0.45466875,0.44538864
2021-12-18,0.4575,0.44971642
2021-12-19,0.4424,0.45197225
2021-12-20,0.4273,0.44447172
2021-12-21,0.4122,0.4305568
2021-12-22,0.3971,0.42926988
2021-12-23,0.382,0.41249317
2021-12-24,0.3669,0.3871895
2021-12-25,0.3518,0.3776154
2021-12-26,0.3367,0.36519814
2021-12-27,0.3216,0.35147575
2021-12-28,0.3065,0.33747518
2021-12-29,0.2914,0.3216657
2021-12-30,0.2763,0.30494156
2021-12-31,0.2612,0.29354796
2022-01-01,0.2588125,0.278352
2022-01-02,0.256425,0.25908676
2022-01-03,0.25403749999999997,0.26115155
2022-01-04,0.25165,0.25975522
2022-01-05,0.2492625,0.2563403
2022-01-06,0.24687499999999998,0.2541941
2022-01-07,0.2444875,0.25412825
2022-01-08,0.24209999999999998,0.25118056
2022-01-09,0.2397125,0.24859914
2022-01-10,0.237325,0.24376976
2022-01-11,0.2349375,0.24365257
2022-01-12,0.23255,0.23594828
2022-01-13,0.2301625,0.23444583
2022-01-14,0.227775,0.23754035
2022-01-15,0.22538750000000002,0.23395145
2022-01-16,0.223,0.23119938
2022-01-17,0.22488125,0.23170233
2022-01-18,0.2267625,0.22214535
2022-01-19,0.22864375,0.22748554
2022-01-20,0.230525,0.23074082
2022-01-21,0.23240625,0.2286763
2022-01-22,0.2342875,0.23438798
2022-01-23,0.23616875,0.23847012
2022-01-24,0.23804999999999998,0.23421896
2022-01-25,0.23993124999999998,0.2365047
2022-01-26,0.24181249999999999,0.2436032
2022-01-27,0.24369375,0.24376976
2022-01-28,0.245575,0.24370317
2022-01-29,0.24745625,0.24337868
2022-01-30,0.2493375,0.25013003
2022-01-31,0.25121875,0.24842823
2022-02-01,0.2531,0.24983416
2022-02-02,0.2558875,0.24933296
2022-02-03,0.258675,0.25649914
2022-02-04,0.2614625,0.25735006
2022-02-05,0.26425,0.26043874
2022-02-06,0.2670375,0.26187354
2022-02-07,0.269825,0.26374334
2022-02-08,0.2726125,0.26564816
2022-02-09,0.2754,0.27091047
2022-02-10,0.27818750000000003,0.27534652
2022-02-11,0.28097500000000003,0.273562
2022-02-12,0.28376250000000003,0.27956074
2022-02-13,0.28655,0.2789817
2022-02-14,0.2893375,0.2805456
2022-02-15,0.292125,0.28251404
2022-02-16,0.2949125,0.28479558
2022-02-17,0.2977,0.289742
2022-02-18,0.2961375,0.289742
2022-02-19,0.29457500000000003,0.2937594
2022-02-20,0.2930125,0.2945643
2022-02-21,0.29145,0.2904236
2022-02-22,0.2898875,0.2961915
2022-02-23,0.288325,0.29522136
2022-02-24,0.28676250000000003,0.28745878
