Date,Actual NDVI,Predicted NDVI
2021-01-06,0.31262500000000004,0.33046362
2021-01-07,0.30951875,0.32747102
2021-01-08,0.30641250000000003,0.32564193
2021-01-09,0.30330625,0.31712928
2021-01-10,0.3002,0.31365874
2021-01-11,0.29910000000000003,0.30781487
2021-01-12,0.29800000000000004,0.30821526
2021-01-13,0.2969,0.31336567
2021-01-14,0.2958,0.3083763
2021-01-15,0.2947,0.30677634
2021-01-16,0.2936,0.30517277
2021-01-17,0.29250000000000004,0.29703268
2021-01-18,0.2914,0.29079556
2021-01-19,0.2903,0.2901426
2021-01-20,0.2892,0.28803226
2021-01-21,0.2881,0.29791236
2021-01-22,0.28700000000000003,0.29791236
2021-01-23,0.28590000000000004,0.29319695
2021-01-24,0.2848,0.29192275
2021-01-25,0.2837,0.29369295
2021-01-26,0.2826,0.29254586
2021-01-27,0.2817875,0.28962448
2021-01-28,0.28097500000000003,0.2899756
2021-01-29,0.28016250000000004,0.28969505
2021-01-30,0.27935,0.28850123
2021-01-31,0.2785375,0.28505847
2021-02-01,0.277725,0.28453788
2021-02-02,0.2769125,0.28233564
2021-02-03,0.2761,0.28409287
2021-02-04,0.2752875,0.2820861
2021-02-05,0.274475,0.2826067
2021-02-06,0.27366250000000003,0.27698776
2021-02-07,0.27285000000000004,0.2724931
2021-02-08,0.2720375,0.26792333
2021-02-09,0.271225,0.27175263
2021-02-10,0.2704125,0.27833378
2021-02-11,0.2696,0.2763767
2021-02-12,0.26432500000000003,0.26420358
2021-02-13,0.25905,0.26486108
2021-02-14,0.25377500000000003,0.264081
2021-02-15,0.2485,0.2572004
2021-02-16,0.243225,0.27540228
2021-02-17,0.23795,0.27505115
2021-02-18,0.23267500000000002,0.27475575
2021-02-19,0.2274,0.27203482
2021-02-20,0.22212500000000002,0.26458204
2021-02-21,0.21685,0.25882277
2021-02-22,0.211575,0.25719124
2021-02-23,0.20629999999999998,0.2466821
2021-02-24,0.201025,0.247522
2021-02-25,0.19575,0.24061863
2021-02-26,0.190475,0.2434918
2021-02-27,0.1852,0.2412684
2021-02-28,0.19495625,0.22800195
2021-03-01,0.2047125,0.232756
2021-03-02,0.21446874999999999,0.22939697
2021-03-03,0.224225,0.21640462
2021-03-04,0.23398125,0.2216607
2021-03-05,0.2437375,0.2180171
2021-03-06,0.25349374999999996,0.21773541
2021-03-07,0.26325,0.21314311
2021-03-08,0.27300625,0.21685731
2021-03-09,0.28276249999999997,0.22406283
2021-03-10,0.29251875,0.23213072
2021-03-11,0.30227499999999996,0.23977625
2021-03-12,0.31203125,0.2449459
2021-03-13,0.3217875,0.25307292
2021-03-14,0.33154375,0.25883695
2021-03-15,0.3413,0.2710864
2021-03-16,0.33131875,0.27453056
2021-03-17,0.3213375,0.2768552
2021-03-18,0.31135625,0.2934353
2021-03-19,0.301375,0.30221662
2021-03-20,0.29139375,0.30761737
2021-03-21,0.2814125,0.31139928
2021-03-22,0.27143125,0.32607022
2021-03-23,0.26145,0.3290575
2021-03-24,0.25146875,0.32015866
2021-03-25,0.24148750000000002,0.31776524
2021-03-26,0.23150625000000002,0.30547675
2021-03-27,0.22152500000000003,0.30051485
2021-03-28,0.21154375,0.28311506
2021-03-29,0.2015625,0.3234331
2021-03-30,0.19158125,0.27505115
2021-03-31,0.1816,0.26787695
2021-04-01,0.18399375,0.2595959
2021-04-02,0.1863875,0.25118878
2021-04-03,0.18878125,0.24645953
2021-04-04,0.191175,0.22870627
2021-04-05,0.19356875,0.21727687
2021-04-06,0.1959625,0.21000019
2021-04-07,0.19835625,0.21520709
2021-04-08,0.20075,0.20975415
2021-04-09,0.20314375,0.1984488
2021-04-10,0.2055375,0.2078609
2021-04-11,0.20793125,0.21204183
2021-04-12,0.210325,0.2149452
2021-04-13,0.21271875,0.21220939
2021-04-14,0.2151125,0.20690142
2021-04-15,0.21750625,0.20555194
2021-04-16,0.2199,0.20882225
2021-04-17,0.2126875,0.21032023
2021-04-18,0.20547500000000002,0.22255196
2021-04-19,0.1982625,0.22476158
2021-04-20,0.19105,0.22705574
2021-04-21,0.18383750000000001,0.22991368
2021-04-22,0.176625,0.22623038
2021-04-23,0.16941250000000002,0.2221631
2021-04-24,0.1622,0.2269191
2021-04-25,0.1549875,0.22881818
2021-04-26,0.147775,0.22160305
2021-04-27,0.1405625,0.20816052
2021-04-28,0.13335,0.2118826
2021-04-29,0.1261375,0.20975415
2021-04-30,0.118925,0.20336737
2021-05-01,0.1117125,0.19974677
2021-05-02,0.1045,0.19146013
2021-05-03,0.11698125,0.1907407
2021-05-04,0.1294625,0.18448408
2021-05-05,0.14194375,0.18468346
2021-05-06,0.154425,0.18360949
2021-05-07,0.16690625,0.18481912
2021-05-08,0.1793875,0.17966677
2021-05-09,0.19186875000000003,0.18424977
2021-05-10,0.20435000000000003,0.2081981
2021-05-11,0.21683125000000003,0.19676134
2021-05-12,0.22931250000000003,0.20337507
2021-05-13,0.24179375000000003,0.21320693
2021-05-14,0.25427500000000003,0.20041926
2021-05-15,0.26675625000000003,0.18978204
2021-05-16,0.2792375,0.19175445
2021-05-17,0.29171875,0.20363982
2021-05-18,0.3042,0.21716549
2021-05-19,0.30478750000000004,0.22387893
2021-05-20,0.305375,0.2366736
2021-05-21,0.3059625,0.24162638
2021-05-22,0.30655,0.2531378
2021-05-23,0.3071375,0.26277572
2021-05-24,0.307725,0.2681437
2021-05-25,0.3083125,0.2827979
2021-05-26,0.3089,0.29377684
2021-05-27,0.3094875,0.3022895
2021-05-28,0.310075,0.29921898
2021-05-29,0.3106625,0.29376248
2021-05-30,0.31125,0.2964498
2021-05-31,0.3118375,0.30231264
2021-06-01,0.312425,0.3044263
2021-06-02,0.31301249999999997,0.3044263
2021-06-03,0.3136,0.3015924
2021-06-04,0.3114875,0.29658628
2021-06-05,0.309375,0.29474372
2021-06-06,0.3072625,0.30261663
2021-06-07,0.30515,0.30108884
2021-06-08,0.3030375,0.30763885
2021-06-09,0.300925,0.3039884
2021-06-10,0.2988125,0.3050635
2021-06-11,0.29669999999999996,0.30554718
2021-06-12,0.2945875,0.2955692
2021-06-13,0.292475,0.29932356
2021-06-14,0.29036249999999997,0.29537216
2021-06-15,0.28825,0.2927674
2021-06-16,0.2861375,0.2918255
2021-06-17,0.28402499999999997,0.28965408
2021-06-18,0.2819125,0.28941232
2021-06-19,0.2798,0.28975525
2021-06-20,0.27869375,0.28445703
2021-06-21,0.2775875,0.2857988
2021-06-22,0.27648125,0.28523657
2021-06-23,0.275375,0.28197938
2021-06-24,0.27426875,0.28219834
2021-06-25,0.2731625,0.27628896
2021-06-26,0.27205625,0.27280608
2021-06-27,0.27095,0.2704742
2021-06-28,0.26984375,0.2783981
2021-06-29,0.2687375,0.27580044
2021-06-30,0.26763125,0.27050123
2021-07-01,0.266525,0.26739806
2021-07-02,0.26541875,0.27617005
2021-07-03,0.2643125,0.26990688
2021-07-04,0.26320625,0.26373637
2021-07-05,0.2621,0.26579204
2021-07-06,0.26134375,0.26277572
2021-07-07,0.26058749999999997,0.26044878
2021-07-08,0.25983125,0.2622342
2021-07-09,0.259075,0.26314744
2021-07-10,0.25831875,0.26283988
2021-07-11,0.2575625,0.2598068
2021-07-12,0.25680625,0.26147616
2021-07-13,0.25605,0.25957024
2021-07-14,0.25529375,0.25792515
2021-07-15,0.25453749999999997,0.25674453
2021-07-16,0.25378125,0.2583201
2021-07-17,0.253025,0.256368
2021-07-18,0.25226875,0.2577365
2021-07-19,0.2515125,0.25773057
2021-07-20,0.25075625,0.25317872
2021-07-21,0.25,0.25056198
2021-07-22,0.24990625,0.2521447
2021-07-23,0.2498125,0.25257957
2021-07-24,0.24971875,0.2511666
2021-07-25,0.24962499999999999,0.24992663
2021-07-26,0.24953125,0.24883522
2021-07-27,0.2494375,0.24992663
2021-07-28,0.24934375,0.25218108
2021-07-29,0.24925,0.2505942
2021-07-30,0.24915625,0.2518787
2021-07-31,0.2490625,0.2504525
2021-08-01,0.24896875,0.25083247
2021-08-02,0.248875,0.2564735
2021-08-03,0.24878125,0.2518299
2021-08-04,0.2486875,0.25884944
2021-08-05,0.24859375,0.25884944
2021-08-06,0.2485,0.25441197
2021-08-07,0.2547875,0.2518299
2021-08-08,0.261075,0.25231358
2021-08-09,0.2673625,0.25063923
2021-08-10,0.27365,0.2608861
2021-08-11,0.2799375,0.2608861
2021-08-12,0.286225,0.25231358
2021-08-13,0.2925125,0.2501995
2021-08-14,0.2988,0.25429162
2021-08-15,0.3050875,0.25109845
2021-08-16,0.311375,0.26117605
2021-08-17,0.3176625,0.2691747
2021-08-18,0.32395,0.27219102
2021-08-19,0.3302375,0.27328995
2021-08-20,0.336525,0.27478993
2021-08-21,0.3428125,0.2849542
2021-08-22,0.3491,0.2951773
2021-08-23,0.34208750000000004,0.29864803
2021-08-24,0.335075,0.30547675
2021-08-25,0.32806250000000003,0.31104186
2021-08-26,0.32105,0.3090817
2021-08-27,0.3140375,0.3173867
2021-08-28,0.307025,0.31926224
2021-08-29,0.3000125,0.32913336
2021-08-30,0.29300000000000004,0.33286405
2021-08-31,0.2859875,0.31999266
2021-09-01,0.278975,0.3214857
2021-09-02,0.2719625,0.3265908
2021-09-03,0.26495,0.31828582
2021-09-04,0.2579375,0.31327018
2021-09-05,0.250925,0.29772
2021-09-06,0.2439125,0.28953803
2021-09-07,0.2369,0.29320943
2021-09-08,0.23602499999999998,0.27987453
2021-09-09,0.23515,0.26933208
2021-09-10,0.234275,0.26604944
2021-09-11,0.2334,0.27128837
2021-09-12,0.23252499999999998,0.26317716
2021-09-13,0.23165,0.25752422
2021-09-14,0.230775,0.24726446
2021-09-15,0.2299,0.2391311
2021-09-16,0.22902499999999998,0.23963375
2021-09-17,0.22815,0.23906958
2021-09-18,0.227275,0.23632166
2021-09-19,0.2264,0.23640013
2021-09-20,0.22552499999999998,0.23678954
2021-09-21,0.22465,0.24202198
2021-09-22,0.223775,0.24720602
2021-09-23,0.2229,0.24480206
2021-09-24,0.2205,0.24439086
2021-09-25,0.2181,0.24153069
2021-09-26,0.2157,0.24439086
2021-09-27,0.2133,0.24000289
2021-09-28,0.2109,0.23511286
2021-09-29,0.2085,0.23776348
2021-09-30,0.2061,0.23401399
2021-10-01,0.2037,0.23035586
2021-10-02,0.2013,0.23306069
2021-10-03,0.1989,0.22526713
2021-10-04,0.1965,0.22105592
2021-10-05,0.1941,0.22101517
2021-10-06,0.1917,0.21891403
2021-10-07,0.1893,0.21275957
2021-10-08,0.1869,0.21118307
2021-10-09,0.1845,0.20960762
2021-10-10,0.18603125,0.20916322
2021-10-11,0.1875625,0.21685731
2021-10-12,0.18909375,0.21685731
2021-10-13,0.190625,0.20478766
2021-10-14,0.19215625,0.2149452
2021-10-15,0.19368749999999998,0.21372235
2021-10-16,0.19521875,0.216254
2021-10-17,0.19674999999999998,0.21198332
2021-10-18,0.19828125,0.20659688
2021-10-19,0.1998125,0.21523325
2021-10-20,0.20134375,0.21913897
2021-10-21,0.202875,0.21860708
2021-10-22,0.20440624999999998,0.2149452
2021-10-23,0.2059375,0.2149452
2021-10-24,0.20746874999999998,0.21685731
2021-10-25,0.209,0.22203557
2021-10-26,0.2109125,0.22135137
2021-10-27,0.212825,0.22227393
2021-10-28,0.2147375,0.22174205
2021-10-29,0.21665,0.21952447
2021-10-30,0.2185625,0.22255196
2021-10-31,0.220475,0.22213566
2021-11-01,0.2223875,0.21724153
2021-11-02,0.2243,0.22304235
2021-11-03,0.2262125,0.22915861
2021-11-04,0.228125,0.23113796
2021-11-05,0.2300375,0.23061839
2021-11-06,0.23195,0.23159625
2021-11-07,0.2338625,0.23124263
2021-11-08,0.235775,0.22715737
2021-11-09,0.2376875,0.23592085
2021-11-10,0.2396,0.24064797
2021-11-11,0.2503875,0.23889074
2021-11-12,0.261175,0.244742
2021-11-13,0.2719625,0.24480206
2021-11-14,0.28275,0.24579993
2021-11-15,0.2935375,0.24559306
2021-11-16,0.304325,0.24719952
2021-11-17,0.3151125,0.24744996
2021-11-18,0.3259,0.2506682
2021-11-19,0.33668750000000003,0.2595959
2021-11-20,0.347475,0.26501682
2021-11-21,0.3582625,0.27511546
2021-11-22,0.36905,0.28374174
2021-11-23,0.3798375,0.2939559
2021-11-24,0.390625,0.3022985
2021-11-25,0.4014125,0.3072241
2021-11-26,0.4122,0.32477912
2021-11-27,0.41503125,0.3258733
2021-11-28,0.4178625,0.32585815
2021-11-29,0.42069375000000003,0.32917958
2021-11-30,0.42352500000000004,0.3501052
2021-12-01,0.42635625,0.35602543
2021-12-02,0.4291875,0.36889747
2021-12-03,0.43201875,0.3739445
2021-12-04,0.43485,0.38029516
2021-12-05,0.43768125,0.38660923
2021-12-06,0.44051250000000003,0.3862581
2021-12-07,0.44334375000000004,0.38720152
2021-12-08,0.446175,0.3868504
2021-12-09,0.44900625,0.40114057
2021-12-10,0.4518375,0.4045723
2021-12-11,0.45466875,0.41822082
2021-12-12,0.4575,0.41319478
2021-12-13,0.4424,0.41349515
2021-12-14,0.4273,0.40387103
2021-12-15,0.4122,0.40149587
2021-12-16,0.3971,0.42268002
2021-12-17,0.382,0.41229755
2021-12-18,0.3669,0.42215943
2021-12-19,0.3518,0.4352171
2021-12-20,0.3367,0.41403297
2021-12-21,0.3216,0.41394958
2021-12-22,0.3065,0.41822082
2021-12-23,0.2914,0.38512427
2021-12-24,0.2763,0.36456028
2021-12-25,0.2612,0.36065283
2021-12-26,0.2588125,0.3501052
2021-12-27,0.256425,0.33043984
2021-12-28,0.25403749999999997,0.32994303
2021-12-29,0.25165,0.31828582
2021-12-30,0.2492625,0.30134264
2021-12-31,0.24687499999999998,0.29306644
2022-01-01,0.2444875,0.27833378
2022-01-02,0.24209999999999998,0.2576177
2022-01-03,0.2397125,0.2660373
2022-01-04,0.237325,0.26413828
2022-01-05,0.2349375,0.2590753
2022-01-06,0.23255,0.2595959
2022-01-07,0.2301625,0.25994703
2022-01-08,0.227775,0.25689343
2022-01-09,0.22538750000000002,0.25776514
2022-01-10,0.223,0.2506682
2022-01-11,0.22488125,0.24978265
2022-01-12,0.2267625,0.2378439
2022-01-13,0.22864375,0.23946543
2022-01-14,0.230525,0.24583142
2022-01-15,0.23240625,0.24480206
2022-01-16,0.2342875,0.23303106
2022-01-17,0.23616875,0.23756093
2022-01-18,0.23804999999999998,0.21740386
2022-01-19,0.23993124999999998,0.22285014
2022-01-20,0.24181249999999999,0.22863343
2022-01-21,0.24369375,0.23411752
2022-01-22,0.245575,0.23843485
2022-01-23,0.24745625,0.24635199
2022-01-24,0.2493375,0.23913737
2022-01-25,0.25121875,0.24246038
2022-01-26,0.2531,0.24818432
2022-01-27,0.2558875,0.2506682
2022-01-28,0.258675,0.25118878
2022-01-29,0.2614625,0.2448372
2022-01-30,0.26425,0.257414
2022-01-31,0.2670375,0.25488067
2022-02-01,0.269825,0.24964412
2022-02-02,0.2726125,0.25003356
2022-02-03,0.2754,0.2595959
2022-02-04,0.27818750000000003,0.26021302
2022-02-05,0.28097500000000003,0.26529083
2022-02-06,0.28376250000000003,0.26484442
2022-02-07,0.28655,0.26283988
2022-02-08,0.2893375,0.26458204
2022-02-09,0.292125,0.27151424
2022-02-10,0.2949125,0.27364504
2022-02-11,0.2977,0.27219102
2022-02-12,0.2961375,0.27833378
2022-02-13,0.29457500000000003,0.273605
2022-02-14,0.2930125,0.27474004
2022-02-15,0.29145,0.27924213
2022-02-16,0.2898875,0.28062278
2022-02-17,0.288325,0.28725952
2022-02-18,0.28676250000000003,0.28404835
2022-02-19,0.2852,0.2889024
2022-02-20,0.2836375,0.28902498
2022-02-21,0.282075,0.2908335
2022-02-22,0.2805125,0.29187799
2022-02-23,0.27895000000000003,0.29167503
2022-02-24,0.2773875,0.279856
